type,layer,row,col,value
weight,1,457,36,-0.00520203
weight,1,457,37,0.00553305
weight,1,457,38,-0.00104665
weight,1,457,39,0.00163453
weight,1,457,40,-0.0185221
weight,1,457,41,0.0050419
weight,1,457,42,-0.0025338
weight,1,457,43,0.00822701
weight,1,457,44,0.00201747
weight,1,457,45,0.0281835
weight,1,457,46,0.00350778
weight,1,457,47,0.000549923
weight,1,457,48,-0.00241231
weight,1,457,49,0.0115728
weight,1,457,50,-0.0061876
weight,1,457,51,0.01292
weight,1,457,52,0.000878669
weight,1,457,53,0.013608
weight,1,457,54,-0.00246124
weight,1,457,55,0.0160262
weight,1,457,56,0.00806046
weight,1,457,57,0.00324698
weight,1,457,58,0.00434579
weight,1,457,59,0.00674856
weight,1,457,60,-0.00785361
weight,1,457,61,-0.0125019
weight,1,457,62,0.00279535
weight,1,457,63,0.0164961
weight,1,457,64,0.0180298
weight,1,457,65,0.023067
weight,1,457,66,0.0198018
weight,1,457,67,0.00605611
weight,1,457,68,0.00289967
weight,1,457,69,0.00160707
weight,1,457,70,-0.0162578
weight,1,457,71,-0.00167806
weight,1,457,72,0.0120988
weight,1,457,73,0.0149963
weight,1,457,74,-0.00870567
weight,1,457,75,0.0104892
weight,1,457,76,0.00498134
weight,1,457,77,0.0151678
weight,1,457,78,-0.00273841
weight,1,457,79,0.00400389
weight,1,457,80,0.0109255
weight,1,457,81,0.0173272
weight,1,457,82,-0.0052816
weight,1,457,83,0.000494841
weight,1,457,84,0.0120574
weight,1,457,85,-0.0120159
weight,1,457,86,0.000311529
weight,1,457,87,0.0145965
weight,1,457,88,0.00792947
weight,1,457,89,0.00255632
weight,1,457,90,0.00860918
weight,1,457,91,0.00714988
weight,1,457,92,0.00700209
weight,1,457,93,0.000613429
weight,1,457,94,-0.00130074
weight,1,457,95,0.0211998
weight,1,457,96,0.000249486
weight,1,457,97,0.0144218
weight,1,457,98,-0.0031948
weight,1,457,99,0.00826773
weight,1,457,100,0.0130403
weight,1,457,101,-0.00148855
weight,1,457,102,0.0230365
weight,1,457,103,0.00686059
weight,1,457,104,-0.0139673
weight,1,457,105,-0.004967
weight,1,457,106,0.00183093
weight,1,457,107,0.00831097
weight,1,457,108,0.00110442
weight,1,457,109,-0.00324609
weight,1,457,110,-0.0193279
weight,1,457,111,0.0114589
weight,1,457,112,5.83362e-05
weight,1,457,113,-0.000744572
weight,1,457,114,0.0068937
weight,1,457,115,0.00226096
weight,1,457,116,0.0171183
weight,1,457,117,0.00452836
weight,1,457,118,0.000390521
weight,1,457,119,-0.000136908
weight,1,457,120,0.000969469
weight,1,457,121,0.000153479
weight,1,457,122,-0.00717614
weight,1,457,123,0.000156263
weight,1,457,124,0.00550345
weight,1,457,125,0.00685171
weight,1,457,126,0.00430563
weight,1,457,127,0.00215313
weight,1,458,0,0.00360892
weight,1,458,1,0.00829929
weight,1,458,2,0.013896
weight,1,458,3,-0.00223281
weight,1,458,4,0.00926612
weight,1,458,5,0.011329
weight,1,458,6,-0.00222731
weight,1,458,7,0.00737822
weight,1,458,8,0.0170797
weight,1,458,9,-0.00321213
weight,1,458,10,0.00435007
weight,1,458,11,0.00641079
weight,1,458,12,0.0154643
weight,1,458,13,0.00429848
weight,1,458,14,0.0101906
weight,1,458,15,0.0100346
weight,1,458,16,-0.00186012
weight,1,458,17,0.00352584
weight,1,458,18,0.0127749
weight,1,458,19,0.00293128
weight,1,458,20,0.00614294
weight,1,458,21,0.00198164
weight,1,458,22,0.000671649
weight,1,458,23,0.00327331
weight,1,458,24,0.0011566
weight,1,458,25,0.0196902
weight,1,458,26,0.0059952
weight,1,458,27,0.00126407
weight,1,458,28,0.00399551
weight,1,458,29,-0.000323738
weight,1,458,30,0.00079166
weight,1,458,31,0.00968858
weight,1,458,32,0.00643968
weight,1,458,33,0.00635659
weight,1,458,34,0.011208
weight,1,458,35,0.00378383
weight,1,458,36,0.00481858
weight,1,458,37,0.00829214
weight,1,458,38,-0.00222855
weight,1,458,39,0.0125493
weight,1,458,40,-0.0023934
weight,1,458,41,-8.12216e-05
weight,1,458,42,0.0115384
weight,1,458,43,0.000562182
weight,1,458,44,-0.000386765
weight,1,458,45,0.0221036
weight,1,458,46,0.00765866
weight,1,458,47,0.00712347
weight,1,458,48,0.0108002
weight,1,458,49,0.0141747
weight,1,458,50,0.00656196
weight,1,458,51,0.00622521
weight,1,458,52,0.00130067
weight,1,458,53,0.0119224
weight,1,458,54,0.00235287
weight,1,458,55,0.00760867
weight,1,458,56,0.0128611
weight,1,458,57,0.000582471
weight,1,458,58,0.0250677
weight,1,458,59,0.0206989
weight,1,458,60,0.00789639
weight,1,458,61,0.00653818
weight,1,458,62,-0.000826772
weight,1,458,63,0.00436954
weight,1,458,64,0.00397826
weight,1,458,65,0.00168503
weight,1,458,66,0.0099554
weight,1,458,67,0.000731894
weight,1,458,68,0.00104213
weight,1,458,69,-0.000301676
weight,1,458,70,0.00485116
weight,1,458,71,-0.000937779
weight,1,458,72,0.0124785
weight,1,458,73,0.00385806
weight,1,458,74,0.00254764
weight,1,458,75,0.00819317
weight,1,458,76,0.000971862
weight,1,458,77,0.00428097
weight,1,458,78,2.10947e-05
weight,1,458,79,0.0133886
weight,1,458,80,0.0066186
weight,1,458,81,0.020069
weight,1,458,82,0.0136387
weight,1,458,83,0.0017247
weight,1,458,84,0.0136042
weight,1,458,85,-0.00444201
weight,1,458,86,0.0109089
weight,1,458,87,0.00521033
weight,1,458,88,-0.00320791
weight,1,458,89,0.00895521
weight,1,458,90,0.00691767
weight,1,458,91,-0.00592081
weight,1,458,92,0.00945108
weight,1,458,93,0.000368851
weight,1,458,94,0.0132648
weight,1,458,95,0.00519735
weight,1,458,96,-0.00630034
weight,1,458,97,0.00373719
weight,1,458,98,-0.00570147
weight,1,458,99,0.0098577
weight,1,458,100,0.0130517
weight,1,458,101,0.00482762
weight,1,458,102,0.0155786
weight,1,458,103,-0.000384331
weight,1,458,104,0.0108699
weight,1,458,105,0.00263055
weight,1,458,106,0.00537509
weight,1,458,107,0.00849482
weight,1,458,108,0.0196518
weight,1,458,109,0.0109617
weight,1,458,110,-0.0110723
weight,1,458,111,0.00855972
weight,1,458,112,0.0117419
weight,1,458,113,-0.00995964
weight,1,458,114,-0.00458157
weight,1,458,115,0.0038009
weight,1,458,116,0.00661606
weight,1,458,117,0.00389756
weight,1,458,118,-4.53053e-05
weight,1,458,119,0.0145733
weight,1,458,120,0.000112855
weight,1,458,121,-0.000930607
weight,1,458,122,0.00961679
weight,1,458,123,-0.00211069
weight,1,458,124,0.0102402
weight,1,458,125,0.00511539
weight,1,458,126,-0.00287972
weight,1,458,127,-0.00134745
weight,1,459,0,0.0177555
weight,1,459,1,0.0101557
weight,1,459,2,0.00702867
weight,1,459,3,0.00936931
weight,1,459,4,0.0123836
weight,1,459,5,0.0143351
weight,1,459,6,0.00414216
weight,1,459,7,0.0154076
weight,1,459,8,0.0108566
weight,1,459,9,-0.000670655
weight,1,459,10,0.00522109
weight,1,459,11,0.000658483
weight,1,459,12,0.0113376
weight,1,459,13,-0.00458007
weight,1,459,14,-0.00230748
weight,1,459,15,0.0112129
weight,1,459,16,0.00459985
weight,1,459,17,0.00253761
weight,1,459,18,0.0218521
weight,1,459,19,-0.000845267
weight,1,459,20,0.000949287
weight,1,459,21,-0.00559417
weight,1,459,22,0.00153831
weight,1,459,23,0.0026263
weight,1,459,24,-0.0016562
weight,1,459,25,0.0145251
weight,1,459,26,0.00592454
weight,1,459,27,0.00238728
weight,1,459,28,0.00887128
weight,1,459,29,0.00302269
weight,1,459,30,-0.00236406
weight,1,459,31,0.00799505
weight,1,459,32,0.0145494
weight,1,459,33,0.00431062
weight,1,459,34,0.00221438
weight,1,459,35,-0.00120197
weight,1,459,36,0.0113589
weight,1,459,37,0.00416518
weight,1,459,38,-0.00106686
weight,1,459,39,0.0179429
weight,1,459,40,0.0140287
weight,1,459,41,-0.00241248
weight,1,459,42,0.0101402
weight,1,459,43,0.00650537
weight,1,459,44,0.00564523
weight,1,459,45,0.017613
weight,1,459,46,0.0130508
weight,1,459,47,0.012839
weight,1,459,48,0.0150759
weight,1,459,49,0.00827684
weight,1,459,50,0.0101754
weight,1,459,51,0.00499496
weight,1,459,52,0.00418812
weight,1,459,53,0.0118865
weight,1,459,54,-0.0024005
weight,1,459,55,0.00800178
weight,1,459,56,0.0144363
weight,1,459,57,0.000313508
weight,1,459,58,0.0247856
weight,1,459,59,0.0193957
weight,1,459,60,0.0122638
weight,1,459,61,0.014454
weight,1,459,62,-0.000837662
weight,1,459,63,0.00222129
weight,1,459,64,-0.00261367
weight,1,459,65,-0.00697053
weight,1,459,66,0.00480753
weight,1,459,67,0.000353906
weight,1,459,68,0.00290701
weight,1,459,69,-0.00217114
weight,1,459,70,0.0188704
weight,1,459,71,-0.000883912
weight,1,459,72,0.00943125
weight,1,459,73,-0.00659785
weight,1,459,74,0.0107213
weight,1,459,75,0.00895391
weight,1,459,76,-0.00225399
weight,1,459,77,-0.00448209
weight,1,459,78,0.00729236
weight,1,459,79,0.0124843
weight,1,459,80,-0.00431592
weight,1,459,81,0.0206105
weight,1,459,82,0.018955
weight,1,459,83,0.00219707
weight,1,459,84,0.0137564
weight,1,459,85,0.00727287
weight,1,459,86,0.0162697
weight,1,459,87,0.00100829
weight,1,459,88,-0.0010066
weight,1,459,89,0.0109377
weight,1,459,90,0.0055054
weight,1,459,91,-0.00353993
weight,1,459,92,0.0143561
weight,1,459,93,0.00457919
weight,1,459,94,0.0199899
weight,1,459,95,-0.000693344
weight,1,459,96,-0.00107021
weight,1,459,97,-0.00374584
weight,1,459,98,0.00199357
weight,1,459,99,0.00768966
weight,1,459,100,0.0114852
weight,1,459,101,0.00633261
weight,1,459,102,0.00246728
weight,1,459,103,-0.00522855
weight,1,459,104,0.0193707
weight,1,459,105,0.00333631
weight,1,459,106,0.0107186
weight,1,459,107,0.00902353
weight,1,459,108,0.0234969
weight,1,459,109,0.0183956
weight,1,459,110,0.00103357
weight,1,459,111,-0.00026886
weight,1,459,112,0.0140214
weight,1,459,113,-0.00991436
weight,1,459,114,-0.00763741
weight,1,459,115,0.00402269
weight,1,459,116,0.00338709
weight,1,459,117,0.00642241
weight,1,459,118,-0.000613976
weight,1,459,119,0.0124651
weight,1,459,120,0.00190202
weight,1,459,121,-0.000692204
weight,1,459,122,0.0146737
weight,1,459,123,0.00199064
weight,1,459,124,0.00668982
weight,1,459,125,0.00479402
weight,1,459,126,-7.27001e-05
weight,1,459,127,-0.00117074
weight,1,460,0,0.0159562
weight,1,460,1,0.0124482
weight,1,460,2,0.00736515
weight,1,460,3,0.0107355
weight,1,460,4,0.0103778
weight,1,460,5,0.01319
weight,1,460,6,0.00428645
weight,1,460,7,0.0193161
weight,1,460,8,0.00860588
weight,1,460,9,0.00172945
weight,1,460,10,0.00391734
weight,1,460,11,-0.00248736
weight,1,460,12,0.0150048
weight,1,460,13,-0.00440475
weight,1,460,14,-0.00461045
weight,1,460,15,0.0145007
weight,1,460,16,0.00502719
weight,1,460,17,0.00295244
weight,1,460,18,0.0316955
weight,1,460,19,-0.00426128
weight,1,460,20,-0.0014884
weight,1,460,21,-0.0058634
weight,1,460,22,4.35385e-05
weight,1,460,23,0.00256819
weight,1,460,24,-0.0026913
weight,1,460,25,0.015831
weight,1,460,26,0.00706258
weight,1,460,27,-0.00112591
weight,1,460,28,0.00696833
weight,1,460,29,-0.00292933
weight,1,460,30,-0.00458528
weight,1,460,31,0.0115202
weight,1,460,32,0.0196376
weight,1,460,33,0.00231428
weight,1,460,34,-0.00650369
weight,1,460,35,0.00151186
weight,1,460,36,0.0141119
weight,1,460,37,0.00665761
weight,1,460,38,-0.000848887
weight,1,460,39,0.0163757
weight,1,460,40,0.0167126
weight,1,460,41,-0.00277477
weight,1,460,42,0.0104137
weight,1,460,43,0.00415871
weight,1,460,44,0.00709553
weight,1,460,45,0.0174971
weight,1,460,46,0.0109806
weight,1,460,47,0.0131015
weight,1,460,48,0.0140058
weight,1,460,49,0.00763441
weight,1,460,50,0.0112261
weight,1,460,51,0.00358643
weight,1,460,52,0.00398692
weight,1,460,53,0.0118577
weight,1,460,54,-0.000395338
weight,1,460,55,0.00144107
weight,1,460,56,0.0185785
weight,1,460,57,0.00143519
weight,1,460,58,0.0310653
weight,1,460,59,0.018069
weight,1,460,60,0.0103339
weight,1,460,61,0.0202783
weight,1,460,62,0.00399879
weight,1,460,63,-0.000532577
weight,1,460,64,-0.0074829
weight,1,460,65,-0.00442416
weight,1,460,66,5.35016e-05
weight,1,460,67,-0.0023439
weight,1,460,68,0.00146282
weight,1,460,69,-0.00674185
weight,1,460,70,0.017815
weight,1,460,71,-0.00167158
weight,1,460,72,0.00998497
weight,1,460,73,-0.00870782
weight,1,460,74,0.00714596
weight,1,460,75,0.00570158
weight,1,460,76,-0.00283685
weight,1,460,77,-0.00481256
weight,1,460,78,0.00224136
weight,1,460,79,0.0138037
weight,1,460,80,-0.00487482
weight,1,460,81,0.0256934
weight,1,460,82,0.0187099
weight,1,460,83,0.00183396
weight,1,460,84,0.0177858
weight,1,460,85,0.0104438
weight,1,460,86,0.0125478
weight,1,460,87,0.00177144
weight,1,460,88,-0.00264514
weight,1,460,89,0.00767485
weight,1,460,90,0.00728217
weight,1,460,91,-0.000805823
weight,1,460,92,0.0109198
weight,1,460,93,0.000591082
weight,1,460,94,0.0147032
weight,1,460,95,-0.00265467
weight,1,460,96,-0.00116439
weight,1,460,97,-0.00442621
weight,1,460,98,0.00129231
weight,1,460,99,0.00839306
weight,1,460,100,0.0127011
weight,1,460,101,0.00223087
weight,1,460,102,0.0035618
weight,1,460,103,-0.00201974
weight,1,460,104,0.0237159
weight,1,460,105,0.000556718
weight,1,460,106,0.00458522
weight,1,460,107,0.00611683
weight,1,460,108,0.0237472
weight,1,460,109,0.0177961
weight,1,460,110,-0.00102843
weight,1,460,111,-0.000803239
weight,1,460,112,0.0141963
weight,1,460,113,-0.00988528
weight,1,460,114,-0.00818252
weight,1,460,115,0.00497069
weight,1,460,116,0.00533289
weight,1,460,117,0.00574802
weight,1,460,118,0.00212733
weight,1,460,119,0.0154261
weight,1,460,120,0.000811794
weight,1,460,121,-0.00134517
weight,1,460,122,0.0154342
weight,1,460,123,-0.000942782
weight,1,460,124,0.00643299
weight,1,460,125,0.0105147
weight,1,460,126,-0.000693872
weight,1,460,127,-0.0019526
weight,1,461,0,0.00166224
weight,1,461,1,0.0156529
weight,1,461,2,0.0117814
weight,1,461,3,0.014288
weight,1,461,4,-0.00184242
weight,1,461,5,-0.00107618
weight,1,461,6,0.0166021
weight,1,461,7,0.0185198
weight,1,461,8,0.00416126
weight,1,461,9,-0.00604221
weight,1,461,10,-0.000308452
weight,1,461,11,0.0145647
weight,1,461,12,0.0225576
weight,1,461,13,0.0011945
weight,1,461,14,0.00540376
weight,1,461,15,0.0170752
weight,1,461,16,-0.0167264
weight,1,461,17,-3.27414e-07
weight,1,461,18,0.0247619
weight,1,461,19,-0.00481256
weight,1,461,20,0.0187393
weight,1,461,21,0.0107323
weight,1,461,22,-0.0163214
weight,1,461,23,0.00205819
weight,1,461,24,-0.0122224
weight,1,461,25,0.0348076
weight,1,461,26,0.0127893
weight,1,461,27,0.00416705
weight,1,461,28,-0.010584
weight,1,461,29,-0.0183792
weight,1,461,30,-0.00226663
weight,1,461,31,0.0280889
weight,1,461,32,0.00672247
weight,1,461,33,-0.00335758
weight,1,461,34,-0.00448556
weight,1,461,35,0.035638
weight,1,461,36,0.0146739
weight,1,461,37,0.0135992
weight,1,461,38,0.00111196
weight,1,461,39,-0.00887854
weight,1,461,40,0.00668879
weight,1,461,41,0.0191602
weight,1,461,42,0.0351193
weight,1,461,43,-0.00727584
weight,1,461,44,0.00386602
weight,1,461,45,0.0354213
weight,1,461,46,-0.00792279
weight,1,461,47,0.012331
weight,1,461,48,-0.000401765
weight,1,461,49,0.010433
weight,1,461,50,-0.0131566
weight,1,461,51,0.00941254
weight,1,461,52,-0.00521734
weight,1,461,53,0.0132693
weight,1,461,54,-0.00199142
weight,1,461,55,-0.000939135
weight,1,461,56,0.0211681
weight,1,461,57,0.00791199
weight,1,461,58,0.0550208
weight,1,461,59,0.0175228
weight,1,461,60,-0.00226899
weight,1,461,61,0.0276091
weight,1,461,62,0.00789384
weight,1,461,63,0.00247282
weight,1,461,64,0.0129243
weight,1,461,65,0.0236591
weight,1,461,66,0.00688664
weight,1,461,67,0.00370974
weight,1,461,68,-0.00263016
weight,1,461,69,-0.00580787
weight,1,461,70,-0.00375952
weight,1,461,71,-0.000758338
weight,1,461,72,0.0215421
weight,1,461,73,0.0107487
weight,1,461,74,-0.00430797
weight,1,461,75,-0.00280108
weight,1,461,76,-0.00156576
weight,1,461,77,-0.00320558
weight,1,461,78,-0.00660712
weight,1,461,79,-0.00297233
weight,1,461,80,0.010575
weight,1,461,81,0.0417332
weight,1,461,82,-0.00271973
weight,1,461,83,0.0010626
weight,1,461,84,0.0298377
weight,1,461,85,0.00481039
weight,1,461,86,-0.00638874
weight,1,461,87,0.00986046
weight,1,461,88,0.00752083
weight,1,461,89,-0.0112613
weight,1,461,90,0.00876616
weight,1,461,91,0.0131896
weight,1,461,92,-0.003794
weight,1,461,93,-0.0046453
weight,1,461,94,-0.00791999
weight,1,461,95,0.0192882
weight,1,461,96,-0.0165139
weight,1,461,97,0.000526499
weight,1,461,98,-0.0214311
weight,1,461,99,0.017773
weight,1,461,100,0.0309701
weight,1,461,101,0.0013397
weight,1,461,102,0.0299283
weight,1,461,103,0.0234399
weight,1,461,104,0.0111208
weight,1,461,105,0.00313657
weight,1,461,106,-0.00714906
weight,1,461,107,0.00157688
weight,1,461,108,0.0133195
weight,1,461,109,-0.0225046
weight,1,461,110,-0.0185975
weight,1,461,111,0.0240116
weight,1,461,112,0.0376381
weight,1,461,113,-0.00536505
weight,1,461,114,0.000575754
weight,1,461,115,-0.00975582
weight,1,461,116,0.010294
weight,1,461,117,0.00879783
weight,1,461,118,0.00195081
weight,1,461,119,0.00961217
weight,1,461,120,-0.00204607
weight,1,461,121,0.00125315
weight,1,461,122,0.0347987
weight,1,461,123,-0.00120631
weight,1,461,124,0.00259772
weight,1,461,125,0.0236582
weight,1,461,126,-0.00443379
weight,1,461,127,0.000921561
weight,1,462,0,-0.0102407
weight,1,462,1,0.0218705
weight,1,462,2,0.0111239
weight,1,462,3,0.0172513
weight,1,462,4,-0.00620121
weight,1,462,5,-0.00594187
weight,1,462,6,0.024892
weight,1,462,7,0.0125131
weight,1,462,8,0.00346844
weight,1,462,9,-0.00486157
weight,1,462,10,-0.00178503
weight,1,462,11,0.019862
weight,1,462,12,0.0254386
weight,1,462,13,0.00120386
weight,1,462,14,0.00982194
weight,1,462,15,0.0252034
weight,1,462,16,-0.0305202
weight,1,462,17,0.000989759
weight,1,462,18,0.0235179
weight,1,462,19,-0.00499326
weight,1,462,20,0.029932
weight,1,462,21,0.0212596
weight,1,462,22,-0.0255567
weight,1,462,23,0.00104368
weight,1,462,24,-0.0148126
weight,1,462,25,0.0422102
weight,1,462,26,0.0142017
weight,1,462,27,0.00429124
weight,1,462,28,-0.0224418
weight,1,462,29,-0.0293855
weight,1,462,30,-0.00431708
weight,1,462,31,0.0359465
weight,1,462,32,0.0051139
weight,1,462,33,-0.0057066
weight,1,462,34,-0.00263137
weight,1,462,35,0.0507181
weight,1,462,36,0.0170594
weight,1,462,37,0.0143524
weight,1,462,38,0.000298841
weight,1,462,39,-0.0177489
weight,1,462,40,0.0046775
weight,1,462,41,0.0398814
weight,1,462,42,0.0417519
weight,1,462,43,-0.0132221
weight,1,462,44,0.00493143
weight,1,462,45,0.0438209
weight,1,462,46,-0.0196385
weight,1,462,47,0.0122257
weight,1,462,48,-0.00664364
weight,1,462,49,0.0121767
weight,1,462,50,-0.0222019
weight,1,462,51,0.0125946
weight,1,462,52,-0.00811893
weight,1,462,53,0.0164538
weight,1,462,54,-0.00258556
weight,1,462,55,-0.000746301
weight,1,462,56,0.0206951
weight,1,462,57,0.0144856
weight,1,462,58,0.0673807
weight,1,462,59,0.0161962
weight,1,462,60,-0.0101549
weight,1,462,61,0.0336153
weight,1,462,62,0.00843371
weight,1,462,63,0.00671604
weight,1,462,64,0.0247606
weight,1,462,65,0.0376661
weight,1,462,66,0.00968739
weight,1,462,67,0.00992875
weight,1,462,68,-0.00145862
weight,1,462,69,-0.00596545
weight,1,462,70,-0.0160106
weight,1,462,71,0.00245164
weight,1,462,72,0.0294925
weight,1,462,73,0.0243627
weight,1,462,74,-0.0100286
weight,1,462,75,-0.0113756
weight,1,462,76,-0.00467243
weight,1,462,77,-0.000744374
weight,1,462,78,-0.0165437
weight,1,462,79,-0.0106747
weight,1,462,80,0.0188379
weight,1,462,81,0.0535842
weight,1,462,82,-0.0148564
weight,1,462,83,0.00102383
weight,1,462,84,0.0387107
weight,1,462,85,0.00524033
weight,1,462,86,-0.0176161
weight,1,462,87,0.0151629
weight,1,462,88,0.0130581
weight,1,462,89,-0.0254321
weight,1,462,90,0.00891921
weight,1,462,91,0.0241626
weight,1,462,92,-0.00754896
weight,1,462,93,-0.0134255
weight,1,462,94,-0.021474
weight,1,462,95,0.029657
weight,1,462,96,-0.0212066
weight,1,462,97,0.0048969
weight,1,462,98,-0.0330622
weight,1,462,99,0.0255752
weight,1,462,100,0.0410205
weight,1,462,101,0.00183452
weight,1,462,102,0.0429726
weight,1,462,103,0.0377422
weight,1,462,104,0.00462071
weight,1,462,105,0.00928272
weight,1,462,106,-0.015605
weight,1,462,107,-0.00524804
weight,1,462,108,0.00563104
weight,1,462,109,-0.0449047
weight,1,462,110,-0.0289324
weight,1,462,111,0.0380827
weight,1,462,112,0.0497526
weight,1,462,113,-0.00258063
weight,1,462,114,0.00654202
weight,1,462,115,-0.0151764
weight,1,462,116,0.00911337
weight,1,462,117,0.0121007
weight,1,462,118,-0.00229778
weight,1,462,119,0.0055103
weight,1,462,120,-0.00159657
weight,1,462,121,-0.00238419
weight,1,462,122,0.0461004
weight,1,462,123,-0.00248814
weight,1,462,124,-0.00138462
weight,1,462,125,0.0341243
weight,1,462,126,-0.00556819
weight,1,462,127,-0.00244582
weight,1,463,0,0.014102
weight,1,463,1,0.0124877
weight,1,463,2,0.00837152
weight,1,463,3,0.0171733
weight,1,463,4,0.00948484
weight,1,463,5,0.00662046
weight,1,463,6,0.00616811
weight,1,463,7,0.0132359
weight,1,463,8,0.00754117
weight,1,463,9,-0.00021007
weight,1,463,10,-0.000183611
weight,1,463,11,-0.00047179
weight,1,463,12,0.0169486
weight,1,463,13,-0.00703763
weight,1,463,14,-0.00723811
weight,1,463,15,0.0171024
weight,1,463,16,0.00502054
weight,1,463,17,0.00297324
weight,1,463,18,0.035825
weight,1,463,19,-0.00483471
weight,1,463,20,-0.00179858
weight,1,463,21,-0.0039872
weight,1,463,22,0.00397481
weight,1,463,23,-0.0035883
weight,1,463,24,-0.00429137
weight,1,463,25,0.0148513
weight,1,463,26,0.00547792
weight,1,463,27,0.00112521
weight,1,463,28,0.00225158
weight,1,463,29,-0.00255846
weight,1,463,30,-0.00292674
weight,1,463,31,0.0161765
weight,1,463,32,0.0241133
weight,1,463,33,-0.00128408
weight,1,463,34,-0.00190281
weight,1,463,35,0.0042847
weight,1,463,36,0.0169596
weight,1,463,37,0.00326231
weight,1,463,38,-0.00214562
weight,1,463,39,0.00994063
weight,1,463,40,0.01762
weight,1,463,41,-0.00187842
weight,1,463,42,0.00981022
weight,1,463,43,0.000746307
weight,1,463,44,0.00699251
weight,1,463,45,0.0235384
weight,1,463,46,0.004488
weight,1,463,47,0.00968131
weight,1,463,48,0.0120534
weight,1,463,49,0.00773595
weight,1,463,50,0.00655286
weight,1,463,51,0.00718304
weight,1,463,52,0.00302305
weight,1,463,53,0.00976562
weight,1,463,54,0.00170478
weight,1,463,55,0.00146628
weight,1,463,56,0.0244811
weight,1,463,57,0.00342399
weight,1,463,58,0.0400303
weight,1,463,59,0.0134837
weight,1,463,60,0.00679239
weight,1,463,61,0.0202746
weight,1,463,62,0.00399843
weight,1,463,63,0.000167942
weight,1,463,64,-0.0104233
weight,1,463,65,-0.00479033
weight,1,463,66,-0.000688655
weight,1,463,67,0.000151548
weight,1,463,68,0.00403864
weight,1,463,69,-0.00559192
weight,1,463,70,0.0216264
weight,1,463,71,-0.00194173
weight,1,463,72,0.0156449
weight,1,463,73,-0.00474962
weight,1,463,74,0.00442914
weight,1,463,75,0.00408755
weight,1,463,76,-0.00351401
weight,1,463,77,-0.00188009
weight,1,463,78,0.00191139
weight,1,463,79,0.0081566
weight,1,463,80,-0.00859059
weight,1,463,81,0.0314465
weight,1,463,82,0.0129352
weight,1,463,83,-0.00180245
weight,1,463,84,0.0240442
weight,1,463,85,0.0124372
weight,1,463,86,0.0102549
weight,1,463,87,-0.000765163
weight,1,463,88,-0.00332698
weight,1,463,89,0.00826271
weight,1,463,90,0.0133096
weight,1,463,91,-0.000446699
weight,1,463,92,0.00409611
weight,1,463,93,0.00393235
weight,1,463,94,0.00905198
weight,1,463,95,-0.000825974
weight,1,463,96,-0.00303653
weight,1,463,97,-0.00617813
weight,1,463,98,-0.00255942
weight,1,463,99,0.0154803
weight,1,463,100,0.0124363
weight,1,463,101,0.00156266
weight,1,463,102,0.00240636
weight,1,463,103,0.00364499
weight,1,463,104,0.0231952
weight,1,463,105,0.00421133
weight,1,463,106,0.00397981
weight,1,463,107,0.00366474
weight,1,463,108,0.019044
weight,1,463,109,0.0102288
weight,1,463,110,2.67966e-05
weight,1,463,111,0.00201646
weight,1,463,112,0.0171416
weight,1,463,113,-0.00220402
weight,1,463,114,-0.00220775
weight,1,463,115,0.00380325
weight,1,463,116,0.00706887
weight,1,463,117,0.00722383
weight,1,463,118,-0.00205461
weight,1,463,119,0.0112507
weight,1,463,120,-0.000800515
weight,1,463,121,-0.00122095
weight,1,463,122,0.0244392
weight,1,463,123,0.0014987
weight,1,463,124,-0.00151523
weight,1,463,125,0.0122484
weight,1,463,126,-0.00208156
weight,1,463,127,0.00141123
weight,1,464,0,0.0175639
weight,1,464,1,0.00971324
weight,1,464,2,0.0099561
weight,1,464,3,0.0110037
weight,1,464,4,0.0109599
weight,1,464,5,0.0128431
weight,1,464,6,0.00082718
weight,1,464,7,0.00626941
weight,1,464,8,0.00881181
weight,1,464,9,0.0015576
weight,1,464,10,-0.00239847
weight,1,464,11,-0.00401452
weight,1,464,12,0.020034
weight,1,464,13,-0.00393763
weight,1,464,14,-0.00493848
weight,1,464,15,0.0238835
weight,1,464,16,0.0121869
weight,1,464,17,0.00360265
weight,1,464,18,0.0317322
weight,1,464,19,-0.00146647
weight,1,464,20,-0.00471502
weight,1,464,21,-0.01688
weight,1,464,22,0.00724501
weight,1,464,23,-0.00592643
weight,1,464,24,-0.0023527
weight,1,464,25,0.0129805
weight,1,464,26,0.00599525
weight,1,464,27,-0.00160839
weight,1,464,28,0.0108851
weight,1,464,29,0.00293599
weight,1,464,30,-0.000950301
weight,1,464,31,0.00624681
weight,1,464,32,0.0207639
weight,1,464,33,-0.00454152
weight,1,464,34,0.00580427
weight,1,464,35,-0.00655744
weight,1,464,36,0.0152611
weight,1,464,37,0.00130356
weight,1,464,38,-1.96459e-05
weight,1,464,39,0.0134601
weight,1,464,40,0.022118
weight,1,464,41,-0.00404449
weight,1,464,42,-0.0045995
weight,1,464,43,0.00222044
weight,1,464,44,0.00462185
weight,1,464,45,0.0257662
weight,1,464,46,0.00843457
weight,1,464,47,0.0110095
weight,1,464,48,0.0170609
weight,1,464,49,0.0137551
weight,1,464,50,0.0175618
weight,1,464,51,0.00426602
weight,1,464,52,0.000130982
weight,1,464,53,0.0102803
weight,1,464,54,0.000344211
