type,layer,row,col,value
weight,1,489,81,0.0403248
weight,1,489,82,-0.0130827
weight,1,489,83,-0.000880329
weight,1,489,84,0.0255583
weight,1,489,85,0.00794384
weight,1,489,86,-0.0110529
weight,1,489,87,0.0173568
weight,1,489,88,0.0091274
weight,1,489,89,-0.0140218
weight,1,489,90,0.0116155
weight,1,489,91,0.021093
weight,1,489,92,-0.000129219
weight,1,489,93,-0.00863686
weight,1,489,94,-0.0139135
weight,1,489,95,0.0231892
weight,1,489,96,-0.016567
weight,1,489,97,0.00757157
weight,1,489,98,-0.0230166
weight,1,489,99,0.0194994
weight,1,489,100,0.0316602
weight,1,489,101,0.00398171
weight,1,489,102,0.033561
weight,1,489,103,0.0307227
weight,1,489,104,0.00354235
weight,1,489,105,0.0117724
weight,1,489,106,-0.00888504
weight,1,489,107,0.00181231
weight,1,489,108,0.00509982
weight,1,489,109,-0.0283573
weight,1,489,110,-0.00666426
weight,1,489,111,0.025914
weight,1,489,112,0.0342194
weight,1,489,113,0.00621672
weight,1,489,114,0.00843417
weight,1,489,115,-0.00860073
weight,1,489,116,0.00906772
weight,1,489,117,0.00663199
weight,1,489,118,0.00134623
weight,1,489,119,0.000281953
weight,1,489,120,0.00144684
weight,1,489,121,-0.00178295
weight,1,489,122,0.0342777
weight,1,489,123,-0.00194986
weight,1,489,124,0.00369166
weight,1,489,125,0.026401
weight,1,489,126,-0.00487862
weight,1,489,127,0.00101503
weight,1,490,0,-0.0137996
weight,1,490,1,0.0190729
weight,1,490,2,0.0118252
weight,1,490,3,0.0116846
weight,1,490,4,-0.0101332
weight,1,490,5,-0.00257895
weight,1,490,6,0.0262472
weight,1,490,7,0.0101539
weight,1,490,8,0.00265028
weight,1,490,9,0.0055341
weight,1,490,10,-0.00450101
weight,1,490,11,0.0203965
weight,1,490,12,0.0239567
weight,1,490,13,0.00902072
weight,1,490,14,0.0134172
weight,1,490,15,0.0214046
weight,1,490,16,-0.0288965
weight,1,490,17,0.00318152
weight,1,490,18,0.00799992
weight,1,490,19,0.00181276
weight,1,490,20,0.0333651
weight,1,490,21,0.0273953
weight,1,490,22,-0.0235567
weight,1,490,23,0.000568605
weight,1,490,24,-0.0123012
weight,1,490,25,0.034916
weight,1,490,26,0.0118968
weight,1,490,27,0.00480191
weight,1,490,28,-0.0242516
weight,1,490,29,-0.0314041
weight,1,490,30,-0.00196592
weight,1,490,31,0.0301757
weight,1,490,32,-0.0140531
weight,1,490,33,-0.00415668
weight,1,490,34,0.00874643
weight,1,490,35,0.057105
weight,1,490,36,0.0154371
weight,1,490,37,0.0128369
weight,1,490,38,-0.0017729
weight,1,490,39,-0.021538
weight,1,490,40,0.00438955
weight,1,490,41,0.0537438
weight,1,490,42,0.0451111
weight,1,490,43,-0.0171603
weight,1,490,44,-0.000284005
weight,1,490,45,0.0411145
weight,1,490,46,-0.0277012
weight,1,490,47,0.0120705
weight,1,490,48,-0.010875
weight,1,490,49,0.0210566
weight,1,490,50,-0.0232664
weight,1,490,51,0.0124715
weight,1,490,52,-0.00817962
weight,1,490,53,0.00518818
weight,1,490,54,-0.000206141
weight,1,490,55,0.00529366
weight,1,490,56,0.0195561
weight,1,490,57,0.0124638
weight,1,490,58,0.0576288
weight,1,490,59,0.00583951
weight,1,490,60,-0.00954482
weight,1,490,61,0.0346696
weight,1,490,62,0.0103862
weight,1,490,63,0.00547257
weight,1,490,64,0.0307779
weight,1,490,65,0.0365762
weight,1,490,66,0.010361
weight,1,490,67,0.0104398
weight,1,490,68,0.00686787
weight,1,490,69,-0.00264414
weight,1,490,70,-0.0229464
weight,1,490,71,-0.000358187
weight,1,490,72,0.0322503
weight,1,490,73,0.0336683
weight,1,490,74,-0.0121805
weight,1,490,75,-0.0140608
weight,1,490,76,-0.00210567
weight,1,490,77,0.0212032
weight,1,490,78,-0.0131441
weight,1,490,79,-0.0117035
weight,1,490,80,0.0248614
weight,1,490,81,0.0533507
weight,1,490,82,-0.0245425
weight,1,490,83,-0.000219781
weight,1,490,84,0.0377893
weight,1,490,85,0.00847718
weight,1,490,86,-0.0230868
weight,1,490,87,0.0243044
weight,1,490,88,0.0114391
weight,1,490,89,-0.0299726
weight,1,490,90,0.00920516
weight,1,490,91,0.0334659
weight,1,490,92,-0.00758109
weight,1,490,93,-0.0112922
weight,1,490,94,-0.0259034
weight,1,490,95,0.0363154
weight,1,490,96,-0.0242682
weight,1,490,97,0.0139698
weight,1,490,98,-0.0319857
weight,1,490,99,0.0232141
weight,1,490,100,0.0385804
weight,1,490,101,0.00451168
weight,1,490,102,0.0466504
weight,1,490,103,0.0446622
weight,1,490,104,-0.00996624
weight,1,490,105,0.0145047
weight,1,490,106,-0.0155659
weight,1,490,107,-0.00398091
weight,1,490,108,-0.0047779
weight,1,490,109,-0.0489507
weight,1,490,110,-0.0175924
weight,1,490,111,0.0441374
weight,1,490,112,0.0458759
weight,1,490,113,0.011593
weight,1,490,114,0.0122673
weight,1,490,115,-0.0182246
weight,1,490,116,0.00823313
weight,1,490,117,0.00423842
weight,1,490,118,-0.00204677
weight,1,490,119,-0.00413619
weight,1,490,120,-0.00209125
weight,1,490,121,-0.0023317
weight,1,490,122,0.0415985
weight,1,490,123,-0.000251922
weight,1,490,124,-0.000749452
weight,1,490,125,0.0375179
weight,1,490,126,-0.00704091
weight,1,490,127,-0.00241138
weight,1,491,0,0.00855097
weight,1,491,1,0.0126265
weight,1,491,2,0.00594194
weight,1,491,3,0.0113521
weight,1,491,4,0.00432786
weight,1,491,5,0.0074467
weight,1,491,6,0.00848435
weight,1,491,7,0.00583595
weight,1,491,8,0.00374675
weight,1,491,9,0.00572705
weight,1,491,10,-0.000490191
weight,1,491,11,0.00313361
weight,1,491,12,0.0194867
weight,1,491,13,0.00413106
weight,1,491,14,0.00355808
weight,1,491,15,0.0184496
weight,1,491,16,-0.000106643
weight,1,491,17,0.00130124
weight,1,491,18,0.0120956
weight,1,491,19,0.00321501
weight,1,491,20,0.00404459
weight,1,491,21,-0.000301198
weight,1,491,22,-0.00346726
weight,1,491,23,-0.00229533
weight,1,491,24,-0.00114263
weight,1,491,25,0.0120867
weight,1,491,26,0.00628206
weight,1,491,27,0.00163067
weight,1,491,28,-0.000760103
weight,1,491,29,-0.0068375
weight,1,491,30,-0.00189146
weight,1,491,31,0.00573803
weight,1,491,32,0.00618172
weight,1,491,33,0.00107574
weight,1,491,34,0.00843561
weight,1,491,35,0.0115531
weight,1,491,36,0.0143429
weight,1,491,37,0.00180708
weight,1,491,38,-0.000815307
weight,1,491,39,0.00539001
weight,1,491,40,0.0173601
weight,1,491,41,0.0132957
weight,1,491,42,0.00822036
weight,1,491,43,8.20546e-05
weight,1,491,44,0.00112216
weight,1,491,45,0.0259066
weight,1,491,46,-0.00364156
weight,1,491,47,0.0105207
weight,1,491,48,0.00692704
weight,1,491,49,0.0170282
weight,1,491,50,0.00647267
weight,1,491,51,0.00902303
weight,1,491,52,0.000407455
weight,1,491,53,0.00426305
weight,1,491,54,-0.00158181
weight,1,491,55,0.0102494
weight,1,491,56,0.0204353
weight,1,491,57,0.00222265
weight,1,491,58,0.0280289
weight,1,491,59,0.0062616
weight,1,491,60,0.00432607
weight,1,491,61,0.0193884
weight,1,491,62,0.00624857
weight,1,491,63,0.000593041
weight,1,491,64,0.00064856
weight,1,491,65,0.000389695
weight,1,491,66,-0.00133874
weight,1,491,67,0.0019546
weight,1,491,68,0.00857174
weight,1,491,69,-0.000987359
weight,1,491,70,0.0086138
weight,1,491,71,-0.00184
weight,1,491,72,0.0169922
weight,1,491,73,0.00461938
weight,1,491,74,0.00584774
weight,1,491,75,-0.00096091
weight,1,491,76,0.00263696
weight,1,491,77,0.0181543
weight,1,491,78,0.00333897
weight,1,491,79,0.00566188
weight,1,491,80,0.00407967
weight,1,491,81,0.0269235
weight,1,491,82,0.0049418
weight,1,491,83,-0.00215311
weight,1,491,84,0.0188612
weight,1,491,85,0.00969644
weight,1,491,86,0.00707771
weight,1,491,87,0.0092694
weight,1,491,88,-0.00179444
weight,1,491,89,0.00183249
weight,1,491,90,0.0135212
weight,1,491,91,0.00865761
weight,1,491,92,0.0049906
weight,1,491,93,-0.000251889
weight,1,491,94,0.00634877
weight,1,491,95,0.00505146
weight,1,491,96,-0.00788437
weight,1,491,97,0.00404179
weight,1,491,98,-0.000677122
weight,1,491,99,0.0176057
weight,1,491,100,0.0112961
weight,1,491,101,0.00713492
weight,1,491,102,0.00606092
weight,1,491,103,0.00934424
weight,1,491,104,0.00760575
weight,1,491,105,0.0106289
weight,1,491,106,0.000611809
weight,1,491,107,0.00409595
weight,1,491,108,0.00920139
weight,1,491,109,0.00427046
weight,1,491,110,0.014312
weight,1,491,111,0.0129613
weight,1,491,112,0.01468
weight,1,491,113,0.0104288
weight,1,491,114,0.00872588
weight,1,491,115,0.0027109
weight,1,491,116,0.00270059
weight,1,491,117,0.000741687
weight,1,491,118,-0.000308257
weight,1,491,119,0.00721233
weight,1,491,120,0.00133726
weight,1,491,121,0.000468818
weight,1,491,122,0.0185314
weight,1,491,123,-0.00150994
weight,1,491,124,0.00121796
weight,1,491,125,0.0203447
weight,1,491,126,-0.00281464
weight,1,491,127,0.000160004
weight,1,492,0,0.0170983
weight,1,492,1,0.00883221
weight,1,492,2,0.00787841
weight,1,492,3,0.00861862
weight,1,492,4,0.0106253
weight,1,492,5,0.0114733
weight,1,492,6,0.00203994
weight,1,492,7,0.00507614
weight,1,492,8,0.0077987
weight,1,492,9,0.00927018
weight,1,492,10,0.000263766
weight,1,492,11,-0.0069884
weight,1,492,12,0.0187294
weight,1,492,13,0.00335813
weight,1,492,14,0.0030766
weight,1,492,15,0.0185431
weight,1,492,16,0.0105622
weight,1,492,17,0.00430914
weight,1,492,18,0.0148705
weight,1,492,19,0.00349105
weight,1,492,20,-0.00762045
weight,1,492,21,-0.0129738
weight,1,492,22,0.00659118
weight,1,492,23,-0.00569416
weight,1,492,24,0.00320631
weight,1,492,25,0.00464983
weight,1,492,26,0.00626676
weight,1,492,27,-0.00270065
weight,1,492,28,0.00855126
weight,1,492,29,0.000792458
weight,1,492,30,-0.00208845
weight,1,492,31,0.00108243
weight,1,492,32,0.00501603
weight,1,492,33,0.000433389
weight,1,492,34,0.0140311
weight,1,492,35,-0.00636202
weight,1,492,36,0.013102
weight,1,492,37,-0.000813054
weight,1,492,38,0.000110099
weight,1,492,39,0.0121462
weight,1,492,40,0.0182413
weight,1,492,41,0.00558439
weight,1,492,42,-0.00239164
weight,1,492,43,0.000890809
weight,1,492,44,-0.00303951
weight,1,492,45,0.0229476
weight,1,492,46,0.00476466
weight,1,492,47,0.00800532
weight,1,492,48,0.0156974
weight,1,492,49,0.0223265
weight,1,492,50,0.0152093
weight,1,492,51,0.0048616
weight,1,492,52,-0.0011262
weight,1,492,53,0.00422438
weight,1,492,54,0.00233302
weight,1,492,55,0.0173166
weight,1,492,56,0.0191178
weight,1,492,57,-0.00224885
weight,1,492,58,0.0188145
weight,1,492,59,0.00537852
weight,1,492,60,0.00915116
weight,1,492,61,0.0124662
weight,1,492,62,0.0027601
weight,1,492,63,-0.00527274
weight,1,492,64,-0.00687739
weight,1,492,65,-0.0157822
weight,1,492,66,-0.00333643
weight,1,492,67,0.00182641
weight,1,492,68,0.00949271
weight,1,492,69,0.00346155
weight,1,492,70,0.0181327
weight,1,492,71,-5.45254e-05
weight,1,492,72,0.0108372
weight,1,492,73,-0.00160276
weight,1,492,74,0.00854625
weight,1,492,75,0.00214343
weight,1,492,76,0.00429273
weight,1,492,77,0.0230057
weight,1,492,78,0.00899744
weight,1,492,79,0.0108745
weight,1,492,80,0.00257301
weight,1,492,81,0.0185539
weight,1,492,82,0.0143774
weight,1,492,83,-0.00138018
weight,1,492,84,0.0127296
weight,1,492,85,0.00888538
weight,1,492,86,0.0147373
weight,1,492,87,0.00619839
weight,1,492,88,-0.00802715
weight,1,492,89,0.0151594
weight,1,492,90,0.0138579
weight,1,492,91,-0.00346666
weight,1,492,92,0.00441163
weight,1,492,93,0.0061193
weight,1,492,94,0.0182903
weight,1,492,95,-0.00220729
weight,1,492,96,-0.00502724
weight,1,492,97,0.00078249
weight,1,492,98,0.00950574
weight,1,492,99,0.0103467
weight,1,492,100,-0.000730821
weight,1,492,101,0.0091046
weight,1,492,102,-0.00403213
weight,1,492,103,-0.00708419
weight,1,492,104,0.00866803
weight,1,492,105,0.0090259
weight,1,492,106,0.00421456
weight,1,492,107,0.00446313
weight,1,492,108,0.0142143
weight,1,492,109,0.0191826
weight,1,492,110,0.0225727
weight,1,492,111,0.0046406
weight,1,492,112,0.00757041
weight,1,492,113,0.0104356
weight,1,492,114,0.0039886
weight,1,492,115,0.0058536
weight,1,492,116,-4.6811e-05
weight,1,492,117,0.00236923
weight,1,492,118,0.00198108
weight,1,492,119,0.00727061
weight,1,492,120,0.000487874
weight,1,492,121,-0.000397598
weight,1,492,122,0.00725496
weight,1,492,123,-0.00146794
weight,1,492,124,0.00702255
weight,1,492,125,0.0134591
weight,1,492,126,-0.00722666
weight,1,492,127,-0.00178736
weight,1,493,0,0.0113993
weight,1,493,1,0.0120131
weight,1,493,2,0.0114109
weight,1,493,3,0.00434838
weight,1,493,4,0.00534521
weight,1,493,5,0.011946
weight,1,493,6,0.0018329
weight,1,493,7,0.000378346
weight,1,493,8,0.00748044
weight,1,493,9,0.00653044
weight,1,493,10,-0.00428871
weight,1,493,11,-0.00198128
weight,1,493,12,0.0192261
weight,1,493,13,0.0102192
weight,1,493,14,0.010098
weight,1,493,15,0.0215881
weight,1,493,16,0.00750768
weight,1,493,17,0.00378859
weight,1,493,18,0.00681968
weight,1,493,19,0.00559156
weight,1,493,20,-0.0010817
weight,1,493,21,-0.0067133
weight,1,493,22,0.00411476
weight,1,493,23,-0.00623266
weight,1,493,24,0.00358922
weight,1,493,25,0.0102249
weight,1,493,26,0.00347899
weight,1,493,27,-0.00301733
weight,1,493,28,0.00405377
weight,1,493,29,0.00101963
weight,1,493,30,-0.00116045
weight,1,493,31,-0.00333817
weight,1,493,32,0.000690414
weight,1,493,33,-0.000472289
weight,1,493,34,0.0185947
weight,1,493,35,-0.000344355
weight,1,493,36,0.0114853
weight,1,493,37,-0.00502397
weight,1,493,38,-0.000311569
weight,1,493,39,0.00842975
weight,1,493,40,0.0130539
weight,1,493,41,0.0145922
weight,1,493,42,-0.0061019
weight,1,493,43,-0.000968011
weight,1,493,44,-0.00040647
weight,1,493,45,0.0269631
weight,1,493,46,-0.000815865
weight,1,493,47,0.0082927
weight,1,493,48,0.011012
weight,1,493,49,0.0240799
weight,1,493,50,0.0126177
weight,1,493,51,0.00564683
weight,1,493,52,-0.00219392
weight,1,493,53,0.00157644
weight,1,493,54,-0.00101941
weight,1,493,55,0.0205466
weight,1,493,56,0.024604
weight,1,493,57,0.000618057
weight,1,493,58,0.0174741
weight,1,493,59,0.00709983
weight,1,493,60,0.00171254
weight,1,493,61,0.0137968
weight,1,493,62,0.00518987
weight,1,493,63,-0.000916511
weight,1,493,64,-0.00429422
weight,1,493,65,-0.0119243
weight,1,493,66,-0.00187771
weight,1,493,67,0.00287408
weight,1,493,68,0.0122477
weight,1,493,69,0.00347773
weight,1,493,70,0.00909035
weight,1,493,71,0.00154368
weight,1,493,72,0.0150823
weight,1,493,73,0.00430535
weight,1,493,74,0.00314725
weight,1,493,75,0.00382633
weight,1,493,76,0.00125204
weight,1,493,77,0.0267364
weight,1,493,78,0.00468475
weight,1,493,79,0.00648934
weight,1,493,80,0.00286671
weight,1,493,81,0.0226687
weight,1,493,82,0.00945937
weight,1,493,83,0.00132376
weight,1,493,84,0.0124864
weight,1,493,85,0.00732663
weight,1,493,86,0.0122316
weight,1,493,87,0.0131739
weight,1,493,88,-0.00562921
weight,1,493,89,0.0129317
weight,1,493,90,0.0195309
weight,1,493,91,0.0046031
weight,1,493,92,-0.000248095
weight,1,493,93,0.00446219
weight,1,493,94,0.0116592
weight,1,493,95,0.00378124
weight,1,493,96,-0.00412015
weight,1,493,97,0.00441763
weight,1,493,98,0.00355473
weight,1,493,99,0.0117186
weight,1,493,100,-0.00112501
weight,1,493,101,0.00526359
weight,1,493,102,6.03909e-06
weight,1,493,103,0.00155169
weight,1,493,104,0.00275542
weight,1,493,105,0.00768355
weight,1,493,106,0.00224655
weight,1,493,107,0.00320121
weight,1,493,108,0.00508513
weight,1,493,109,0.0161347
weight,1,493,110,0.0232909
weight,1,493,111,0.0085176
weight,1,493,112,0.00715109
weight,1,493,113,0.0135865
weight,1,493,114,0.00805235
weight,1,493,115,0.00721808
weight,1,493,116,0.00231175
weight,1,493,117,7.56621e-05
weight,1,493,118,-0.00220137
weight,1,493,119,0.00424548
weight,1,493,120,-0.00125192
weight,1,493,121,0.000289578
weight,1,493,122,0.00911704
weight,1,493,123,0.000539715
weight,1,493,124,0.00524932
weight,1,493,125,0.0152943
weight,1,493,126,-0.0102397
weight,1,493,127,0.00185463
weight,1,494,0,0.000899599
weight,1,494,1,0.0147496
weight,1,494,2,0.00878603
weight,1,494,3,0.00549153
weight,1,494,4,0.0018758
weight,1,494,5,0.00503535
weight,1,494,6,0.00229144
weight,1,494,7,-0.00278047
weight,1,494,8,0.00683394
weight,1,494,9,0.0116116
weight,1,494,10,-0.00481952
weight,1,494,11,0.000866194
weight,1,494,12,0.0211713
weight,1,494,13,0.013811
weight,1,494,14,0.0133372
weight,1,494,15,0.0238034
weight,1,494,16,0.00463976
weight,1,494,17,0.00448507
weight,1,494,18,-0.000290085
weight,1,494,19,0.0046322
weight,1,494,20,-0.000466847
weight,1,494,21,-0.00385619
weight,1,494,22,0.00103694
weight,1,494,23,-0.00569047
weight,1,494,24,0.00627211
weight,1,494,25,0.0120749
weight,1,494,26,0.00283876
weight,1,494,27,0.00182355
weight,1,494,28,0.00142899
weight,1,494,29,0.000857282
weight,1,494,30,-0.00082107
weight,1,494,31,-0.00140596
weight,1,494,32,-0.0116518
weight,1,494,33,0.00215305
weight,1,494,34,0.0238535
weight,1,494,35,0.00929071
weight,1,494,36,0.0120386
weight,1,494,37,-0.00171146
weight,1,494,38,-0.00175864
weight,1,494,39,0.000847941
weight,1,494,40,0.010376
weight,1,494,41,0.0231271
weight,1,494,42,-0.00375458
weight,1,494,43,-0.00141283
weight,1,494,44,-0.0021636
weight,1,494,45,0.0319788
weight,1,494,46,-0.00755638
weight,1,494,47,0.00515362
weight,1,494,48,0.00175818
weight,1,494,49,0.0251822
weight,1,494,50,0.00570639
weight,1,494,51,0.00895752
weight,1,494,52,-0.00198413
weight,1,494,53,-0.00283796
weight,1,494,54,0.000744828
weight,1,494,55,0.0195858
weight,1,494,56,0.0225617
weight,1,494,57,0.00256464
weight,1,494,58,0.0195692
weight,1,494,59,0.00197732
weight,1,494,60,-0.00462462
weight,1,494,61,0.00970064
weight,1,494,62,0.00952388
weight,1,494,63,6.21226e-05
weight,1,494,64,0.00458309
weight,1,494,65,-0.00359967
weight,1,494,66,-0.000177881
weight,1,494,67,0.00416461
weight,1,494,68,0.0192786
weight,1,494,69,0.00788077
weight,1,494,70,0.00103364
weight,1,494,71,-2.55361e-05
weight,1,494,72,0.0190379
weight,1,494,73,0.00598931
weight,1,494,74,-0.000713631
weight,1,494,75,0.00264181
weight,1,494,76,0.00240731
weight,1,494,77,0.036213
weight,1,494,78,0.00218751
weight,1,494,79,-0.000266007
weight,1,494,80,0.00733229
weight,1,494,81,0.0261666
weight,1,494,82,-0.00444571
weight,1,494,83,-0.000186158
weight,1,494,84,0.0157112
weight,1,494,85,0.00688531
weight,1,494,86,-0.00191354
weight,1,494,87,0.0190245
weight,1,494,88,-0.0052398
weight,1,494,89,0.00323945
weight,1,494,90,0.0215942
weight,1,494,91,0.0121773
weight,1,494,92,-0.00830617
weight,1,494,93,0.00226795
weight,1,494,94,0.00427483
weight,1,494,95,0.0144583
weight,1,494,96,-0.00766951
weight,1,494,97,0.00603191
weight,1,494,98,-0.00144969
weight,1,494,99,0.0187906
weight,1,494,100,-0.000928528
weight,1,494,101,0.00336766
weight,1,494,102,0.00387243
weight,1,494,103,0.00965411
weight,1,494,104,-0.00360773
weight,1,494,105,0.0140715
weight,1,494,106,-0.00660742
weight,1,494,107,-0.000169401
weight,1,494,108,-0.00280742
weight,1,494,109,-0.0025683
weight,1,494,110,0.0210475
weight,1,494,111,0.0112172
weight,1,494,112,0.00978012
weight,1,494,113,0.0159417
weight,1,494,114,0.0124919
weight,1,494,115,0.00370205
weight,1,494,116,0.00640121
weight,1,494,117,0.00206262
weight,1,494,118,0.00219031
weight,1,494,119,0.00178063
weight,1,494,120,0.000873167
weight,1,494,121,0.00166656
weight,1,494,122,0.0112982
weight,1,494,123,-0.000333216
weight,1,494,124,0.00570001
weight,1,494,125,0.0195897
weight,1,494,126,-0.00948275
weight,1,494,127,0.00146865
weight,1,495,0,-0.00102756
weight,1,495,1,0.0158615
weight,1,495,2,0.00467771
weight,1,495,3,0.0104858
weight,1,495,4,-0.00585344
weight,1,495,5,-0.0100508
weight,1,495,6,-0.00448349
weight,1,495,7,0.00324325
weight,1,495,8,0.00353396
weight,1,495,9,0.0138238
weight,1,495,10,-0.00582912
weight,1,495,11,-0.00999056
weight,1,495,12,0.0199088
weight,1,495,13,0.00485956
weight,1,495,14,0.0187513
weight,1,495,15,0.0213316
weight,1,495,16,-0.00554795
weight,1,495,17,0.0041206
weight,1,495,18,0.000755338
weight,1,495,19,0.00717959
weight,1,495,20,0.00608246
weight,1,495,21,0.00688538
weight,1,495,22,0.00327611
weight,1,495,23,0.0015419
weight,1,495,24,0.00647399
weight,1,495,25,0.00729556
weight,1,495,26,-0.0142229
weight,1,495,27,-0.00272528
weight,1,495,28,0.000267411
weight,1,495,29,0.00595147
weight,1,495,30,0.00116102
weight,1,495,31,-0.0111905
weight,1,495,32,-0.00318576
weight,1,495,33,0.00203793
weight,1,495,34,0.0238356
weight,1,495,35,0.0133819
weight,1,495,36,0.00766429
weight,1,495,37,-0.00339625
weight,1,495,38,0.0019052
weight,1,495,39,-0.0124454
weight,1,495,40,0.00712372
weight,1,495,41,0.0248143
weight,1,495,42,-0.00362224
weight,1,495,43,0.00055394
weight,1,495,44,0.0021153
weight,1,495,45,0.035759
weight,1,495,46,-0.00261165
weight,1,495,47,-0.00518332
weight,1,495,48,-0.0111066
weight,1,495,49,0.0202473
weight,1,495,50,-0.00106526
weight,1,495,51,0.018776
weight,1,495,52,-0.000845122
weight,1,495,53,-0.0021596
weight,1,495,54,-0.00207131
weight,1,495,55,0.0202639
weight,1,495,56,0.0309215
weight,1,495,57,0.00822428
weight,1,495,58,0.0156503
weight,1,495,59,-0.0113428
weight,1,495,60,-0.0160976
weight,1,495,61,-0.00271461
weight,1,495,62,0.0178587
weight,1,495,63,0.00428468
weight,1,495,64,0.00607525
weight,1,495,65,0.00109929
weight,1,495,66,-0.00587759
weight,1,495,67,0.00511836
weight,1,495,68,0.0199178
weight,1,495,69,0.00420222
weight,1,495,70,-0.00183875
weight,1,495,71,0.00124013
weight,1,495,72,0.0243803
weight,1,495,73,0.00441539
weight,1,495,74,-0.00827287
weight,1,495,75,0.00335301
weight,1,495,76,0.00569948
weight,1,495,77,0.0457381
weight,1,495,78,-0.00309728
weight,1,495,79,-0.0126176
weight,1,495,80,0.00312514
weight,1,495,81,0.0400287
weight,1,495,82,-0.0085697
weight,1,495,83,-6.19099e-05
weight,1,495,84,0.0181097
weight,1,495,85,0.000563699
weight,1,495,86,-0.0147279
weight,1,495,87,0.0105172
weight,1,495,88,0.00385692
weight,1,495,89,-0.00485567
weight,1,495,90,0.0312569
weight,1,495,91,0.0110447
weight,1,495,92,-0.012973
weight,1,495,93,-0.00641257
weight,1,495,94,-0.0133099
weight,1,495,95,0.0289838
weight,1,495,96,0.0110295
weight,1,495,97,0.0022477
weight,1,495,98,0.012067
weight,1,495,99,0.0214585
weight,1,495,100,-0.00990669
weight,1,495,101,-0.0077962
weight,1,495,102,-0.00161346
weight,1,495,103,0.014257
weight,1,495,104,0.00143427
weight,1,495,105,-0.00451359
weight,1,495,106,-0.00918753
weight,1,495,107,0.0013818
weight,1,495,108,-0.0156589
weight,1,495,109,-0.0103669
weight,1,495,110,0.0106466
weight,1,495,111,0.0188119
weight,1,495,112,0.00835621
weight,1,495,113,0.0190557
weight,1,495,114,0.0159963
weight,1,495,115,-0.0030391
weight,1,495,116,0.00400686
weight,1,495,117,0.00480654
weight,1,495,118,0.00172988
weight,1,495,119,-0.00992651
weight,1,495,120,-0.00200782
weight,1,495,121,0.00198307
weight,1,495,122,-0.00285601
weight,1,495,123,-0.000470063
weight,1,495,124,-0.00435476
weight,1,495,125,0.0384461
weight,1,495,126,7.18421e-05
weight,1,495,127,-0.00245127
weight,1,496,0,0.00612313
weight,1,496,1,0.0116094
weight,1,496,2,0.0043169
weight,1,496,3,0.0120311
weight,1,496,4,0.000938995
weight,1,496,5,-0.00357079
weight,1,496,6,0.00500877
weight,1,496,7,0.0127169
weight,1,496,8,0.00212495
weight,1,496,9,0.0226512
weight,1,496,10,-0.00493312
weight,1,496,11,-0.0109008
weight,1,496,12,0.0250185
weight,1,496,13,-0.00502631
weight,1,496,14,0.0232397
weight,1,496,15,0.0201785
weight,1,496,16,-0.0171152
weight,1,496,17,0.00309493
weight,1,496,18,0.00754417
weight,1,496,19,0.00615579
weight,1,496,20,0.00600876
weight,1,496,21,0.00553946
weight,1,496,22,-0.000672529
weight,1,496,23,0.00705458
weight,1,496,24,0.0111691
weight,1,496,25,0.00813219
weight,1,496,26,-0.0203576
weight,1,496,27,0.00237168
weight,1,496,28,0.000318212
weight,1,496,29,0.00621361
weight,1,496,30,0.000652645
weight,1,496,31,-0.0126102
weight,1,496,32,0.00814746
weight,1,496,33,-0.00331654
weight,1,496,34,0.0214129
weight,1,496,35,0.00169955
weight,1,496,36,0.0161567
weight,1,496,37,-0.0082688
weight,1,496,38,-0.000639956
weight,1,496,39,-0.0158472
weight,1,496,40,0.0180325
weight,1,496,41,0.0249964
weight,1,496,42,-0.00131657
weight,1,496,43,-0.000277666
weight,1,496,44,-0.00139322
weight,1,496,45,0.0236596
weight,1,496,46,0.00961419
weight,1,496,47,-0.00779345
weight,1,496,48,-0.00407002
weight,1,496,49,0.0184552
weight,1,496,50,0.008379
weight,1,496,51,0.0216025
weight,1,496,52,-0.00306339
weight,1,496,53,-0.000741686
weight,1,496,54,-0.00127405
weight,1,496,55,0.0188335
weight,1,496,56,0.0320389
weight,1,496,57,0.00433733
weight,1,496,58,0.021599
weight,1,496,59,-0.0173427
weight,1,496,60,-0.00684699
weight,1,496,61,-0.00107387
weight,1,496,62,0.0199137
weight,1,496,63,-0.00289919
weight,1,496,64,0.00313844
weight,1,496,65,-0.00721806
weight,1,496,66,-0.0126195
weight,1,496,67,0.00341057
weight,1,496,68,0.0291185
weight,1,496,69,0.00125537
weight,1,496,70,0.00492189
weight,1,496,71,0.00110504
weight,1,496,72,0.0218937
weight,1,496,73,0.00310944
weight,1,496,74,-0.00324665
weight,1,496,75,-0.00596507
weight,1,496,76,0.00537292
weight,1,496,77,0.0531398
weight,1,496,78,0.00289927
weight,1,496,79,-0.0147512
weight,1,496,80,0.00408892
weight,1,496,81,0.0394049
weight,1,496,82,0.00789327
weight,1,496,83,-0.00100518
weight,1,496,84,0.0262844
weight,1,496,85,0.000688223
weight,1,496,86,-0.0105389
weight,1,496,87,0.00705307
weight,1,496,88,-0.00230943
weight,1,496,89,-0.0133109
weight,1,496,90,0.0373215
weight,1,496,91,0.00606565
weight,1,496,92,-0.0105513
weight,1,496,93,-0.0158471
weight,1,496,94,-0.0140817
weight,1,496,95,0.0242302
weight,1,496,96,0.0171053
weight,1,496,97,-0.0016815
weight,1,496,98,0.0111238
